,date,temperature
6562,2019-11-20 05:30:00,14.9
6563,2019-11-20 06:30:00,15.1
6564,2019-11-20 07:30:00,15.7
6565,2019-11-20 08:30:00,15.8
6566,2019-11-20 09:30:00,16.1
6567,2019-11-20 10:30:00,15.8
6568,2019-11-20 11:30:00,15.4
6569,2019-11-20 12:30:00,15.0
6570,2019-11-20 13:30:00,14.5
6571,2019-11-20 14:30:00,14.0
6572,2019-11-20 15:30:00,13.5
6573,2019-11-20 16:30:00,13.0
6574,2019-11-20 17:30:00,13.3
6575,2019-11-20 18:30:00,13.8
6576,2019-11-20 19:30:00,14.5
6577,2019-11-20 20:30:00,15.1
6578,2019-11-20 21:30:00,15.4
6579,2019-11-20 22:30:00,14.9
6580,2019-11-20 23:30:00,15.0
6581,2019-11-21 00:30:00,15.2
6582,2019-11-21 01:30:00,14.8
6583,2019-11-21 02:30:00,15.2
6584,2019-11-21 03:30:00,15.0
6585,2019-11-21 04:30:00,15.0
6586,2019-11-21 05:30:00,15.3
6587,2019-11-21 06:30:00,15.3
6588,2019-11-21 07:30:00,16.0
6589,2019-11-21 08:30:00,16.6
6590,2019-11-21 09:30:00,17.1
6591,2019-11-21 10:30:00,17.5
6592,2019-11-21 11:30:00,17.1
6593,2019-11-21 12:30:00,16.7
6594,2019-11-21 13:30:00,16.3
6595,2019-11-21 14:30:00,16.4
6596,2019-11-21 15:30:00,16.1
6597,2019-11-21 16:30:00,15.6
6598,2019-11-21 17:30:00,15.1
6599,2019-11-21 18:30:00,14.9
6600,2019-11-21 19:30:00,15.7
6601,2019-11-21 20:30:00,16.5
6602,2019-11-21 21:30:00,17.0
6603,2019-11-21 22:30:00,16.7
6604,2019-11-21 23:30:00,16.1
6605,2019-11-22 00:30:00,15.6
6606,2019-11-22 01:30:00,15.3
6607,2019-11-22 02:30:00,15.0
6608,2019-11-22 03:30:00,15.0
6609,2019-11-22 04:30:00,15.5
6610,2019-11-22 05:30:00,15.3
6611,2019-11-22 06:30:00,15.0
6612,2019-11-22 07:30:00,15.7
6613,2019-11-22 08:30:00,16.1
6614,2019-11-22 09:30:00,16.0
6615,2019-11-22 10:30:00,15.8
6616,2019-11-22 11:30:00,15.7
6617,2019-11-22 12:30:00,15.9
6618,2019-11-22 13:30:00,15.6
6619,2019-11-22 14:30:00,15.4
6620,2019-11-22 15:30:00,15.2
6621,2019-11-22 16:30:00,14.8
6622,2019-11-22 17:30:00,14.5
6623,2019-11-22 18:30:00,14.5
6624,2019-11-22 19:30:00,15.6
6625,2019-11-22 20:30:00,16.6
6626,2019-11-22 21:30:00,17.1
6627,2019-11-22 22:30:00,16.9
6628,2019-11-22 23:30:00,16.4
6629,2019-11-23 00:30:00,15.8
6630,2019-11-23 01:30:00,15.4
6631,2019-11-23 02:30:00,15.1
6632,2019-11-23 03:30:00,14.9
6633,2019-11-23 04:30:00,15.5
6634,2019-11-23 05:30:00,15.8
6635,2019-11-23 06:30:00,15.5
6636,2019-11-23 07:30:00,15.3
6637,2019-11-23 08:30:00,15.9
6638,2019-11-23 09:30:00,17.0
6639,2019-11-23 10:30:00,18.2
6640,2019-11-23 11:30:00,18.9
6641,2019-11-23 12:30:00,18.7
6642,2019-11-23 13:30:00,18.5
6643,2019-11-23 14:30:00,18.4
6644,2019-11-23 15:30:00,18.0
6645,2019-11-23 16:30:00,17.8
6646,2019-11-23 17:30:00,18.2
6647,2019-11-23 18:30:00,17.9
6648,2019-11-23 19:30:00,17.4
6649,2019-11-23 20:30:00,16.9
6650,2019-11-23 21:30:00,16.5
6651,2019-11-23 22:30:00,16.2
6652,2019-11-23 23:30:00,15.8
6653,2019-11-24 00:30:00,15.9
6654,2019-11-24 01:30:00,16.3
6655,2019-11-24 02:30:00,16.3
6656,2019-11-24 03:30:00,16.1
6657,2019-11-24 04:30:00,16.0
6658,2019-11-24 05:30:00,15.9
6659,2019-11-24 06:30:00,15.7
6660,2019-11-24 07:30:00,15.7
6661,2019-11-24 08:30:00,15.6
6662,2019-11-24 09:30:00,16.1
6663,2019-11-24 10:30:00,17.0
6664,2019-11-24 11:30:00,17.6
6665,2019-11-24 12:30:00,17.8
6666,2019-11-24 13:30:00,17.7
6667,2019-11-24 14:30:00,18.1
6668,2019-11-24 15:30:00,18.5
6669,2019-11-24 16:30:00,18.3
6670,2019-11-24 17:30:00,18.1
6671,2019-11-24 18:30:00,18.1
6672,2019-11-24 19:30:00,18.7
6673,2019-11-24 20:30:00,19.3
6674,2019-11-24 21:30:00,19.4
6675,2019-11-24 22:30:00,19.0
6676,2019-11-24 23:30:00,18.5
6677,2019-11-25 00:30:00,18.0
6678,2019-11-25 01:30:00,17.7
6679,2019-11-25 02:30:00,17.4
6680,2019-11-25 03:30:00,17.1
6681,2019-11-25 04:30:00,16.8
6682,2019-11-25 05:30:00,16.6
6683,2019-11-25 06:30:00,16.6
6684,2019-11-25 07:30:00,17.3
6685,2019-11-25 08:30:00,17.7
6686,2019-11-25 09:30:00,17.6
6687,2019-11-25 10:30:00,17.5
6688,2019-11-25 11:30:00,17.5
6689,2019-11-25 12:30:00,17.4
6690,2019-11-25 13:30:00,17.5
6691,2019-11-25 14:30:00,17.5
6692,2019-11-25 15:30:00,17.3
6693,2019-11-25 16:30:00,17.1
6694,2019-11-25 17:30:00,16.8
6695,2019-11-25 18:30:00,16.8
6696,2019-11-25 19:30:00,17.7
6697,2019-11-25 20:30:00,19.0
6698,2019-11-25 21:30:00,19.6
6699,2019-11-25 22:30:00,19.8
6700,2019-11-25 23:30:00,19.7
6701,2019-11-26 00:30:00,19.3
6702,2019-11-26 01:30:00,18.8
6703,2019-11-26 02:30:00,18.4
6704,2019-11-26 03:30:00,18.1
6705,2019-11-26 04:30:00,17.8
6706,2019-11-26 05:30:00,17.6
6707,2019-11-26 06:30:00,17.6
6708,2019-11-26 07:30:00,18.2
6709,2019-11-26 08:30:00,18.6
6710,2019-11-26 09:30:00,18.6
6711,2019-11-26 10:30:00,18.4
6712,2019-11-26 11:30:00,18.2
6713,2019-11-26 12:30:00,18.2
6714,2019-11-26 13:30:00,18.2
6715,2019-11-26 14:30:00,18.1
6716,2019-11-26 15:30:00,18.1
6717,2019-11-26 16:30:00,17.9
6718,2019-11-26 17:30:00,17.7
6719,2019-11-26 18:30:00,17.4
6720,2019-11-26 19:30:00,17.2
6721,2019-11-26 20:30:00,17.1
6722,2019-11-26 21:30:00,16.9
6723,2019-11-26 22:30:00,16.7
6724,2019-11-26 23:30:00,16.7
6725,2019-11-27 00:30:00,16.6
6726,2019-11-27 01:30:00,16.4
6727,2019-11-27 02:30:00,16.3
6728,2019-11-27 03:30:00,16.2
6729,2019-11-27 04:30:00,16.1
6730,2019-11-27 05:30:00,16.0
6731,2019-11-27 06:30:00,15.9
6732,2019-11-27 07:30:00,15.9
6733,2019-11-27 08:30:00,16.5
6734,2019-11-27 09:30:00,16.9
6735,2019-11-27 10:30:00,16.9
6736,2019-11-27 11:30:00,16.9
6737,2019-11-27 12:30:00,16.9
6738,2019-11-27 13:30:00,16.9
6739,2019-11-27 14:30:00,16.8
6740,2019-11-27 15:30:00,16.7
6741,2019-11-27 16:30:00,16.5
6742,2019-11-27 17:30:00,16.3
6743,2019-11-27 18:30:00,16.4
6744,2019-11-27 19:30:00,17.1
6745,2019-11-27 20:30:00,18.1
6746,2019-11-27 21:30:00,18.9
6747,2019-11-27 22:30:00,19.0
6748,2019-11-27 23:30:00,18.6
6749,2019-11-28 00:30:00,18.1
6750,2019-11-28 01:30:00,17.8
6751,2019-11-28 02:30:00,17.5
6752,2019-11-28 03:30:00,17.3
6753,2019-11-28 04:30:00,17.1
6754,2019-11-28 05:30:00,16.8
6755,2019-11-28 06:30:00,16.8
6756,2019-11-28 07:30:00,17.6
6757,2019-11-28 08:30:00,18.1
6758,2019-11-28 09:30:00,18.2
6759,2019-11-28 10:30:00,18.2
6760,2019-11-28 11:30:00,18.2
6761,2019-11-28 12:30:00,18.2
6762,2019-11-28 13:30:00,18.1
6763,2019-11-28 14:30:00,18.0
6764,2019-11-28 15:30:00,17.8
6765,2019-11-28 16:30:00,17.6
6766,2019-11-28 17:30:00,17.3
6767,2019-11-28 18:30:00,17.3
6768,2019-11-28 19:30:00,17.7
6769,2019-11-28 20:30:00,17.7
6770,2019-11-28 21:30:00,17.5
6771,2019-11-28 22:30:00,17.2
6772,2019-11-28 23:30:00,17.0
6773,2019-11-29 00:30:00,16.8
6774,2019-11-29 01:30:00,16.6
6775,2019-11-29 02:30:00,16.4
6776,2019-11-29 03:30:00,16.3
6777,2019-11-29 04:30:00,16.1
6778,2019-11-29 05:30:00,16.0
6779,2019-11-29 06:30:00,16.0
6780,2019-11-29 07:30:00,16.8
6781,2019-11-29 08:30:00,17.4
6782,2019-11-29 09:30:00,17.6
6783,2019-11-29 10:30:00,17.6
6784,2019-11-29 11:30:00,17.5
6785,2019-11-29 12:30:00,17.3
6786,2019-11-29 13:30:00,17.1
6787,2019-11-29 14:30:00,17.0
6788,2019-11-29 15:30:00,16.8
6789,2019-11-29 16:30:00,16.6
6790,2019-11-29 17:30:00,16.3
6791,2019-11-29 18:30:00,16.4
6792,2019-11-29 19:30:00,17.0
6793,2019-11-29 20:30:00,17.1
6794,2019-11-29 21:30:00,16.9
6795,2019-11-29 22:30:00,16.5
6796,2019-11-29 23:30:00,16.1
6797,2019-11-30 00:30:00,15.7
6798,2019-11-30 01:30:00,15.4
6799,2019-11-30 02:30:00,15.1
6800,2019-11-30 03:30:00,14.8
6801,2019-11-30 04:30:00,15.2
6802,2019-11-30 05:30:00,15.4
6803,2019-11-30 06:30:00,15.2
6804,2019-11-30 07:30:00,14.9
6805,2019-11-30 08:30:00,15.4
6806,2019-11-30 09:30:00,16.0
6807,2019-11-30 10:30:00,16.2
6808,2019-11-30 11:30:00,16.1
6809,2019-11-30 12:30:00,16.2
6810,2019-11-30 13:30:00,17.0
6811,2019-11-30 14:30:00,17.9
6812,2019-11-30 15:30:00,18.3
6813,2019-11-30 16:30:00,18.0
6814,2019-11-30 17:30:00,17.6
6815,2019-11-30 18:30:00,18.0
6816,2019-11-30 19:30:00,17.8
6817,2019-11-30 20:30:00,17.3
6818,2019-11-30 21:30:00,16.7
6819,2019-11-30 22:30:00,16.2
6820,2019-11-30 23:30:00,15.8
6821,2019-12-01 00:30:00,15.4
6822,2019-12-01 01:30:00,15.1
6823,2019-12-01 02:30:00,14.9
6824,2019-12-01 03:30:00,15.3
6825,2019-12-01 04:30:00,15.3
6826,2019-12-01 05:30:00,15.0
6827,2019-12-01 06:30:00,15.0
6828,2019-12-01 07:30:00,15.4
6829,2019-12-01 08:30:00,15.4
6830,2019-12-01 09:30:00,16.0
6831,2019-12-01 10:30:00,16.8
6832,2019-12-01 11:30:00,17.3
6833,2019-12-01 12:30:00,17.2
6834,2019-12-01 13:30:00,16.8
6835,2019-12-01 14:30:00,16.4
6836,2019-12-01 15:30:00,16.4
6837,2019-12-01 16:30:00,17.0
6838,2019-12-01 17:30:00,17.5
6839,2019-12-01 18:30:00,18.1
6840,2019-12-01 19:30:00,18.1
6841,2019-12-01 20:30:00,17.9
6842,2019-12-01 21:30:00,17.9
6843,2019-12-01 22:30:00,17.4
6844,2019-12-01 23:30:00,16.6
6845,2019-12-02 00:30:00,15.9
6846,2019-12-02 01:30:00,15.2
6847,2019-12-02 02:30:00,14.9
6848,2019-12-02 03:30:00,15.2
6849,2019-12-02 04:30:00,15.2
6850,2019-12-02 05:30:00,14.8
6851,2019-12-02 06:30:00,15.1
6852,2019-12-02 07:30:00,15.4
6853,2019-12-02 08:30:00,15.5
6854,2019-12-02 09:30:00,15.3
6855,2019-12-02 10:30:00,15.0
6856,2019-12-02 11:30:00,15.0
6857,2019-12-02 12:30:00,15.0
6858,2019-12-02 13:30:00,15.0
6859,2019-12-02 14:30:00,14.7
6860,2019-12-02 15:30:00,14.4
6861,2019-12-02 16:30:00,14.2
6862,2019-12-02 17:30:00,13.9
6863,2019-12-02 18:30:00,13.8
6864,2019-12-02 19:30:00,14.5
6865,2019-12-02 20:30:00,15.2
6866,2019-12-02 21:30:00,15.6
6867,2019-12-02 22:30:00,15.6
6868,2019-12-02 23:30:00,15.7
6869,2019-12-03 00:30:00,15.4
6870,2019-12-03 01:30:00,14.9
6871,2019-12-03 02:30:00,15.1
6872,2019-12-03 03:30:00,15.3
6873,2019-12-03 04:30:00,15.0
6874,2019-12-03 05:30:00,15.0
6875,2019-12-03 06:30:00,15.4
6876,2019-12-03 07:30:00,15.4
6877,2019-12-03 08:30:00,15.8
6878,2019-12-03 09:30:00,15.9
6879,2019-12-03 10:30:00,15.8
6880,2019-12-03 11:30:00,15.7
6881,2019-12-03 12:30:00,15.6
6882,2019-12-03 13:30:00,15.4
6883,2019-12-03 14:30:00,15.2
6884,2019-12-03 15:30:00,14.9
6885,2019-12-03 16:30:00,14.6
6886,2019-12-03 17:30:00,14.2
6887,2019-12-03 18:30:00,14.1
6888,2019-12-03 19:30:00,14.7
6889,2019-12-03 20:30:00,15.5
6890,2019-12-03 21:30:00,16.1
6891,2019-12-03 22:30:00,16.4
6892,2019-12-03 23:30:00,16.3
6893,2019-12-04 00:30:00,15.8
6894,2019-12-04 01:30:00,15.2
6895,2019-12-04 02:30:00,14.8
6896,2019-12-04 03:30:00,15.1
6897,2019-12-04 04:30:00,15.3
6898,2019-12-04 05:30:00,14.9
6899,2019-12-04 06:30:00,14.9
6900,2019-12-04 07:30:00,15.2
6901,2019-12-04 08:30:00,15.5
6902,2019-12-04 09:30:00,14.8
6903,2019-12-04 10:30:00,14.4
6904,2019-12-04 11:30:00,14.3
6905,2019-12-04 12:30:00,14.2
6906,2019-12-04 13:30:00,13.9
6907,2019-12-04 14:30:00,13.7
6908,2019-12-04 15:30:00,13.4
6909,2019-12-04 16:30:00,13.1
6910,2019-12-04 17:30:00,12.9
6911,2019-12-04 18:30:00,13.4
6912,2019-12-04 19:30:00,14.1
6913,2019-12-04 20:30:00,14.6
6914,2019-12-04 21:30:00,15.1
6915,2019-12-04 22:30:00,15.2
6916,2019-12-04 23:30:00,14.9
6917,2019-12-05 00:30:00,15.1
6918,2019-12-05 01:30:00,15.2
6919,2019-12-05 02:30:00,14.9
6920,2019-12-05 03:30:00,15.1
6921,2019-12-05 04:30:00,15.2
6922,2019-12-05 05:30:00,14.8
6923,2019-12-05 06:30:00,15.0
6924,2019-12-05 07:30:00,15.4
6925,2019-12-05 08:30:00,15.9
6926,2019-12-05 09:30:00,16.3
6927,2019-12-05 10:30:00,16.9
6928,2019-12-05 11:30:00,17.5
6929,2019-12-05 12:30:00,17.9
6930,2019-12-05 13:30:00,17.9
6931,2019-12-05 14:30:00,17.3
6932,2019-12-05 15:30:00,16.7
6933,2019-12-05 16:30:00,16.1
6934,2019-12-05 17:30:00,15.5
6935,2019-12-05 18:30:00,15.2
6936,2019-12-05 19:30:00,15.7
6937,2019-12-05 20:30:00,16.2
6938,2019-12-05 21:30:00,16.5
6939,2019-12-05 22:30:00,16.2
6940,2019-12-05 23:30:00,15.6
6941,2019-12-06 00:30:00,15.1
6942,2019-12-06 01:30:00,14.9
6943,2019-12-06 02:30:00,15.3
6944,2019-12-06 03:30:00,15.1
6945,2019-12-06 04:30:00,14.9
6946,2019-12-06 05:30:00,15.2
6947,2019-12-06 06:30:00,15.2
6948,2019-12-06 07:30:00,15.1
6949,2019-12-06 08:30:00,15.8
6950,2019-12-06 09:30:00,16.3
6951,2019-12-06 10:30:00,16.6
6952,2019-12-06 11:30:00,16.4
6953,2019-12-06 12:30:00,16.0
6954,2019-12-06 13:30:00,15.5
6955,2019-12-06 14:30:00,15.0
6956,2019-12-06 15:30:00,14.7
6957,2019-12-06 16:30:00,14.4
6958,2019-12-06 17:30:00,14.2
6959,2019-12-06 18:30:00,14.2
6960,2019-12-06 19:30:00,14.9
6961,2019-12-06 20:30:00,15.7
6962,2019-12-06 21:30:00,16.3
6963,2019-12-06 22:30:00,16.3
6964,2019-12-06 23:30:00,16.4
6965,2019-12-07 00:30:00,16.6
6966,2019-12-07 01:30:00,16.4
6967,2019-12-07 02:30:00,16.2
6968,2019-12-07 03:30:00,15.9
6969,2019-12-07 04:30:00,15.7
6970,2019-12-07 05:30:00,15.5
6971,2019-12-07 06:30:00,15.4
6972,2019-12-07 07:30:00,15.2
6973,2019-12-07 08:30:00,15.8
6974,2019-12-07 09:30:00,16.7
6975,2019-12-07 10:30:00,17.0
6976,2019-12-07 11:30:00,17.1
6977,2019-12-07 12:30:00,17.1
6978,2019-12-07 13:30:00,17.1
6979,2019-12-07 14:30:00,17.0
6980,2019-12-07 15:30:00,16.8
6981,2019-12-07 16:30:00,16.6
6982,2019-12-07 17:30:00,16.6
6983,2019-12-07 18:30:00,17.3
6984,2019-12-07 19:30:00,17.9
6985,2019-12-07 20:30:00,17.9
6986,2019-12-07 21:30:00,17.6
6987,2019-12-07 22:30:00,17.3
6988,2019-12-07 23:30:00,17.0
6989,2019-12-08 00:30:00,16.8
6990,2019-12-08 01:30:00,16.6
6991,2019-12-08 02:30:00,16.4
6992,2019-12-08 03:30:00,16.2
6993,2019-12-08 04:30:00,16.1
6994,2019-12-08 05:30:00,15.9
6995,2019-12-08 06:30:00,15.8
6996,2019-12-08 07:30:00,15.7
6997,2019-12-08 08:30:00,15.8
6998,2019-12-08 09:30:00,16.6
6999,2019-12-08 10:30:00,17.6
7000,2019-12-08 11:30:00,18.1
7001,2019-12-08 12:30:00,18.1
7002,2019-12-08 13:30:00,18.3
7003,2019-12-08 14:30:00,19.1
7004,2019-12-08 15:30:00,19.4
7005,2019-12-08 16:30:00,19.0
7006,2019-12-08 17:30:00,18.9
7007,2019-12-08 18:30:00,19.5
7008,2019-12-08 19:30:00,19.4
7009,2019-12-08 20:30:00,19.6
7010,2019-12-08 21:30:00,19.5
7011,2019-12-08 22:30:00,19.0
7012,2019-12-08 23:30:00,18.4
7013,2019-12-09 00:30:00,17.9
7014,2019-12-09 01:30:00,17.4
7015,2019-12-09 02:30:00,17.0
7016,2019-12-09 03:30:00,16.6
7017,2019-12-09 04:30:00,16.3
7018,2019-12-09 05:30:00,16.0
7019,2019-12-09 06:30:00,15.6
7020,2019-12-09 07:30:00,15.5
7021,2019-12-09 08:30:00,16.2
7022,2019-12-09 09:30:00,17.3
7023,2019-12-09 10:30:00,18.1
7024,2019-12-09 11:30:00,18.8
7025,2019-12-09 12:30:00,18.8
7026,2019-12-09 13:30:00,18.5
7027,2019-12-09 14:30:00,18.0
7028,2019-12-09 15:30:00,17.6
7029,2019-12-09 16:30:00,17.4
7030,2019-12-09 17:30:00,18.0
7031,2019-12-09 18:30:00,18.6
7032,2019-12-09 19:30:00,18.7
7033,2019-12-09 20:30:00,18.4
7034,2019-12-09 21:30:00,17.9
7035,2019-12-09 22:30:00,17.2
7036,2019-12-09 23:30:00,16.6
7037,2019-12-10 00:30:00,16.1
7038,2019-12-10 01:30:00,15.6
7039,2019-12-10 02:30:00,15.1
7040,2019-12-10 03:30:00,14.9
7041,2019-12-10 04:30:00,15.3
7042,2019-12-10 05:30:00,15.3
7043,2019-12-10 06:30:00,15.0
7044,2019-12-10 07:30:00,14.9
7045,2019-12-10 08:30:00,15.6
7046,2019-12-10 09:30:00,15.9
7047,2019-12-10 10:30:00,15.7
7048,2019-12-10 11:30:00,15.5
7049,2019-12-10 12:30:00,15.3
7050,2019-12-10 13:30:00,15.2
7051,2019-12-10 14:30:00,15.1
7052,2019-12-10 15:30:00,14.9
7053,2019-12-10 16:30:00,14.6
7054,2019-12-10 17:30:00,14.3
7055,2019-12-10 18:30:00,14.3
7056,2019-12-10 19:30:00,15.1
7057,2019-12-10 20:30:00,15.9
7058,2019-12-10 21:30:00,16.4
7059,2019-12-10 22:30:00,16.4
7060,2019-12-10 23:30:00,16.8
7061,2019-12-11 00:30:00,16.8
7062,2019-12-11 01:30:00,16.4
7063,2019-12-11 02:30:00,16.0
7064,2019-12-11 03:30:00,15.7
7065,2019-12-11 04:30:00,15.3
7066,2019-12-11 05:30:00,15.1
7067,2019-12-11 06:30:00,14.9
7068,2019-12-11 07:30:00,15.5
7069,2019-12-11 08:30:00,16.3
7070,2019-12-11 09:30:00,16.5
7071,2019-12-11 10:30:00,16.5
7072,2019-12-11 11:30:00,16.5
7073,2019-12-11 12:30:00,16.4
7074,2019-12-11 13:30:00,16.4
7075,2019-12-11 14:30:00,16.3
7076,2019-12-11 15:30:00,16.0
7077,2019-12-11 16:30:00,15.7
7078,2019-12-11 17:30:00,15.3
7079,2019-12-11 18:30:00,15.1
7080,2019-12-11 19:30:00,15.7
7081,2019-12-11 20:30:00,16.4
7082,2019-12-11 21:30:00,16.7
7083,2019-12-11 22:30:00,16.5
7084,2019-12-11 23:30:00,16.2
7085,2019-12-12 00:30:00,15.8
7086,2019-12-12 01:30:00,15.4
7087,2019-12-12 02:30:00,15.0
7088,2019-12-12 03:30:00,14.9
7089,2019-12-12 04:30:00,15.3
7090,2019-12-12 05:30:00,15.3
7091,2019-12-12 06:30:00,14.9
7092,2019-12-12 07:30:00,14.9
7093,2019-12-12 08:30:00,15.5
7094,2019-12-12 09:30:00,15.6
7095,2019-12-12 10:30:00,15.5
7096,2019-12-12 11:30:00,15.3
7097,2019-12-12 12:30:00,15.0
7098,2019-12-12 13:30:00,14.8
7099,2019-12-12 14:30:00,14.4
7100,2019-12-12 15:30:00,14.2
7101,2019-12-12 16:30:00,13.9
7102,2019-12-12 17:30:00,13.7
7103,2019-12-12 18:30:00,13.6
7104,2019-12-12 19:30:00,14.4
7105,2019-12-12 20:30:00,15.3
7106,2019-12-12 21:30:00,15.8
7107,2019-12-12 22:30:00,15.7
7108,2019-12-12 23:30:00,15.5
7109,2019-12-13 00:30:00,15.2
7110,2019-12-13 01:30:00,15.0
7111,2019-12-13 02:30:00,15.0
7112,2019-12-13 03:30:00,15.4
7113,2019-12-13 04:30:00,15.3
7114,2019-12-13 05:30:00,15.0
7115,2019-12-13 06:30:00,14.9
7116,2019-12-13 07:30:00,15.4
7117,2019-12-13 08:30:00,15.9
7118,2019-12-13 09:30:00,16.0
7119,2019-12-13 10:30:00,15.8
7120,2019-12-13 11:30:00,15.7
7121,2019-12-13 12:30:00,15.6
7122,2019-12-13 13:30:00,15.6
7123,2019-12-13 14:30:00,15.4
7124,2019-12-13 15:30:00,15.2
7125,2019-12-13 16:30:00,14.9
7126,2019-12-13 17:30:00,14.6
7127,2019-12-13 18:30:00,14.4
7128,2019-12-13 19:30:00,15.2
7129,2019-12-13 20:30:00,16.0
7130,2019-12-13 21:30:00,16.4
7131,2019-12-13 22:30:00,16.3
7132,2019-12-13 23:30:00,15.9
7133,2019-12-14 00:30:00,15.6
7134,2019-12-14 01:30:00,15.4
7135,2019-12-14 02:30:00,15.2
7136,2019-12-14 03:30:00,15.0
7137,2019-12-14 04:30:00,14.9
7138,2019-12-14 05:30:00,15.4
7139,2019-12-14 06:30:00,15.4
7140,2019-12-14 07:30:00,15.1
7141,2019-12-14 08:30:00,15.4
7142,2019-12-14 09:30:00,16.1
7143,2019-12-14 10:30:00,16.3
7144,2019-12-14 11:30:00,16.4
7145,2019-12-14 12:30:00,16.9
7146,2019-12-14 13:30:00,17.1
7147,2019-12-14 14:30:00,17.1
7148,2019-12-14 15:30:00,16.8
7149,2019-12-14 16:30:00,16.9
7150,2019-12-14 17:30:00,18.3
7151,2019-12-14 18:30:00,19.2
7152,2019-12-14 19:30:00,19.4
7153,2019-12-14 20:30:00,18.9
7154,2019-12-14 21:30:00,18.3
7155,2019-12-14 22:30:00,17.7
7156,2019-12-14 23:30:00,17.3
7157,2019-12-15 00:30:00,16.9
7158,2019-12-15 01:30:00,16.6
7159,2019-12-15 02:30:00,16.4
7160,2019-12-15 03:30:00,16.2
7161,2019-12-15 04:30:00,16.0
7162,2019-12-15 05:30:00,15.8
7163,2019-12-15 06:30:00,15.5
7164,2019-12-15 07:30:00,15.3
7165,2019-12-15 08:30:00,15.3
7166,2019-12-15 09:30:00,16.1
7167,2019-12-15 10:30:00,17.1
7168,2019-12-15 11:30:00,18.1
7169,2019-12-15 12:30:00,18.4
7170,2019-12-15 13:30:00,18.4
7171,2019-12-15 14:30:00,18.1
7172,2019-12-15 15:30:00,17.7
7173,2019-12-15 16:30:00,17.3
7174,2019-12-15 17:30:00,17.0
7175,2019-12-15 18:30:00,17.4
7176,2019-12-15 19:30:00,18.2
7177,2019-12-15 20:30:00,19.2
7178,2019-12-15 21:30:00,19.4
7179,2019-12-15 22:30:00,18.8
7180,2019-12-15 23:30:00,18.3
7181,2019-12-16 00:30:00,18.0
7182,2019-12-16 01:30:00,17.6
7183,2019-12-16 02:30:00,17.3
7184,2019-12-16 03:30:00,17.0
7185,2019-12-16 04:30:00,16.7
7186,2019-12-16 05:30:00,16.4
7187,2019-12-16 06:30:00,16.1
7188,2019-12-16 07:30:00,16.1
7189,2019-12-16 08:30:00,16.8
7190,2019-12-16 09:30:00,17.0
7191,2019-12-16 10:30:00,17.0
7192,2019-12-16 11:30:00,17.0
7193,2019-12-16 12:30:00,17.1
7194,2019-12-16 13:30:00,17.1
7195,2019-12-16 14:30:00,17.2
7196,2019-12-16 15:30:00,17.0
7197,2019-12-16 16:30:00,16.8
7198,2019-12-16 17:30:00,16.5
7199,2019-12-16 18:30:00,16.5
7200,2019-12-16 19:30:00,17.0
7201,2019-12-16 20:30:00,17.7
7202,2019-12-16 21:30:00,18.2
7203,2019-12-16 22:30:00,18.2
7204,2019-12-16 23:30:00,17.9
7205,2019-12-17 00:30:00,17.6
7206,2019-12-17 01:30:00,17.4
7207,2019-12-17 02:30:00,17.1
7208,2019-12-17 03:30:00,17.0
7209,2019-12-17 04:30:00,16.7
7210,2019-12-17 05:30:00,16.6
7211,2019-12-17 06:30:00,16.4
7212,2019-12-17 07:30:00,16.5
7213,2019-12-17 08:30:00,17.2
7214,2019-12-17 09:30:00,17.6
7215,2019-12-17 10:30:00,17.7
7216,2019-12-17 11:30:00,17.7
7217,2019-12-17 12:30:00,17.8
7218,2019-12-17 13:30:00,17.9
7219,2019-12-17 14:30:00,17.9
7220,2019-12-17 15:30:00,17.8
7221,2019-12-17 16:30:00,17.6
7222,2019-12-17 17:30:00,17.3
7223,2019-12-17 18:30:00,17.3
7224,2019-12-17 19:30:00,18.2
7225,2019-12-17 20:30:00,19.2
7226,2019-12-17 21:30:00,19.9
7227,2019-12-17 22:30:00,19.7
7228,2019-12-17 23:30:00,19.3
7229,2019-12-18 00:30:00,18.7
7230,2019-12-18 01:30:00,18.1
7231,2019-12-18 02:30:00,17.6
7232,2019-12-18 03:30:00,17.2
7233,2019-12-18 04:30:00,16.9
7234,2019-12-18 05:30:00,16.5
7235,2019-12-18 06:30:00,16.1
7236,2019-12-18 07:30:00,15.9
7237,2019-12-18 08:30:00,16.5
7238,2019-12-18 09:30:00,17.3
7239,2019-12-18 10:30:00,18.0
7240,2019-12-18 11:30:00,18.3
7241,2019-12-18 12:30:00,18.3
7242,2019-12-18 13:30:00,18.1
7243,2019-12-18 14:30:00,17.9
7244,2019-12-18 15:30:00,17.6
7245,2019-12-18 16:30:00,17.4
7246,2019-12-18 17:30:00,17.1
7247,2019-12-18 18:30:00,17.0
7248,2019-12-18 19:30:00,17.6
7249,2019-12-18 20:30:00,18.1
7250,2019-12-18 21:30:00,18.5
7251,2019-12-18 22:30:00,18.3
7252,2019-12-18 23:30:00,17.9
7253,2019-12-19 00:30:00,17.6
7254,2019-12-19 01:30:00,17.2
7255,2019-12-19 02:30:00,16.9
7256,2019-12-19 03:30:00,16.7
7257,2019-12-19 04:30:00,16.4
7258,2019-12-19 05:30:00,16.2
7259,2019-12-19 06:30:00,16.0
7260,2019-12-19 07:30:00,16.1
